user_id,item_id,playtime_minutes,timestamp
u_00000,i_20975,168,1427612400
u_00000,i_08250,660,1427612400
u_00000,i_01923,606,1430809200
u_00000,i_27675,258,1456300800
u_00000,i_06792,54,1461481200
u_00000,i_22342,540,1461481200
u_00001,i_10930,2064,1482912000
u_00001,i_18188,270,1493276400
u_00001,i_00428,288,1493276400
u_00001,i_23257,6,1493276400
u_00001,i_09182,60,1493276400
u_00001,i_14808,798,1493276400
u_00001,i_14604,294,1493276400
u_00002,i_02596,78,1390636800
u_00002,i_00523,4950,1402556400
u_00002,i_00027,12,1412924400
u_00002,i_18681,246,1412924400
u_00002,i_00298,1020,1412924400
u_00003,i_01111,1008,1397026800
u_00003,i_02139,6,1397026800
u_00003,i_02697,522,1397026800
u_00003,i_28984,36,1397026800
u_00003,i_00791,396,1404716400
u_00003,i_02786,12576,1404716400
u_00003,i_00311,144,1404716400
u_00003,i_01798,624,1404716400
u_00003,i_00116,18,1405321200
u_00003,i_25690,378,1405321200
u_00003,i_07520,696,1405321200
u_00003,i_00010,66,1405321200
u_00003,i_27675,234,1405321200
u_00003,i_00440,1218,1405321200
u_00004,i_08714,0,1429081200
u_00004,i_05179,228,1431586800
u_00004,i_02786,15732,1434006000
u_00005,i_12818,6,1451808000
u_00005,i_32003,1224,1453190400
u_00005,i_13489,438,1464332400
u_00005,i_00037,846,1465801200
u_00005,i_03403,12,1470034800
u_00005,i_14604,132,1470639600
u_00005,i_02381,48,1473058800
u_00005,i_19089,54,1473836400
u_00005,i_02079,138,1477897200
u_00005,i_04580,66,1486108800
u_00005,i_14308,492,1486281600
u_00005,i_02136,2412,1487404800
u_00005,i_06534,258,1489219200
u_00005,i_15851,2046,1490425200
u_00005,i_14526,78,1495782000
u_00005,i_00717,66,1498028400
u_00005,i_24277,30,1498374000
u_00005,i_16311,252,1498546800
u_00005,i_06458,54,1500188400
u_00006,i_00249,6768,1290240000
u_00006,i_21033,534,1342162800
u_00006,i_21094,1026,1343026800
u_00006,i_29164,168,1344236400
u_00006,i_29117,264,1344582000
u_00006,i_00440,3150,1346050800
u_00006,i_08713,3558,1388822400
u_00006,i_02443,522,1388822400
u_00006,i_01835,540,1389859200
u_00006,i_26911,234,1393747200
u_00006,i_02504,102,1395298800
u_00006,i_16700,84,1395471600
u_00006,i_02022,714,1398236400
u_00006,i_03412,180,1398495600
u_00006,i_01545,768,1400310000
u_00006,i_02968,6480,1400310000
u_00006,i_00930,2058,1401433200
u_00006,i_01808,696,1401519600
u_00006,i_00314,126,1401519600
u_00006,i_31921,654,1402988400
u_00006,i_00717,1398,1405666800
u_00006,i_00027,18,1406185200
u_00006,i_05267,846,1406962800
u_00006,i_06223,114,1409295600
u_00006,i_14604,44556,1410937200
u_00006,i_01923,2556,1411455600
u_00006,i_01485,26094,1412233200
u_00006,i_07499,12,1413183600
u_00006,i_02256,432,1413270000
u_00006,i_01165,1044,1418025600
u_00006,i_02717,1962,1418112000
u_00006,i_03142,594,1418371200
u_00006,i_03807,534,1418371200
u_00006,i_02597,12,1418371200
u_00006,i_31919,54,1418371200
u_00006,i_01286,522,1420617600
u_00006,i_01539,402,1420704000
u_00006,i_03797,72,1421049600
u_00006,i_06466,1500,1421049600
u_00006,i_00506,714,1422086400
u_00006,i_24980,9342,1422345600
u_00006,i_05652,6,1422950400
u_00006,i_02382,792,1426575600
u_00006,i_02440,462,1426662000
u_00006,i_00791,738,1426748400
u_00006,i_07263,8214,1428044400
u_00006,i_02409,120,1428476400
u_00006,i_08844,60,1428735600
u_00006,i_01774,576,1430118000
u_00006,i_00767,1464,1430118000
u_00006,i_02415,3198,1430982000
